Order Date,Order Number,Purchase Order Number,Retailer Name,Address 1,Address 2,City,State,Zip Code,Country,Product Name,Option Name,SKU,GTIN,Status,Quantity,Wholesale Price,Retail Price,Ship Date,Scheduled Order Date,Notes,Fulfilled By
"June 29, 2026",96QZME4FKT,,Mystic Moon,651 PARKWAY,103.0,GATLINBURG,TN,37738.0,United States,Daily Shitstorm Survivors Club Button,default,,,Processing,6.0,1.0,2.75,"July 13, 2026",No scheduled order date,'-,You
"June 29, 2026",96QZME4FKT,,Mystic Moon,651 PARKWAY,103.0,GATLINBURG,TN,37738.0,United States,Publicly Shame Racists Button,default,,,Processing,6.0,1.25,2.75,"July 13, 2026",No scheduled order date,'-,You
"June 29, 2026",96QZME4FKT,,Mystic Moon,651 PARKWAY,103.0,GATLINBURG,TN,37738.0,United States,Nope Not Today Button,default,,,Processing,6.0,1.0,2.75,"July 13, 2026",No scheduled order date,'-,You
"June 29, 2026",96QZME4FKT,,Mystic Moon,651 PARKWAY,103.0,GATLINBURG,TN,37738.0,United States,Big Fan of Human Rights Button,default,,,Processing,6.0,1.5,3.0,"July 13, 2026",No scheduled order date,'-,You
"June 29, 2026",96QZME4FKT,,Mystic Moon,651 PARKWAY,103.0,GATLINBURG,TN,37738.0,United States,I May Be Wrong But I Doubt It Button,default,,,Processing,6.0,1.0,2.75,"July 13, 2026",No scheduled order date,'-,You
"June 29, 2026",96QZME4FKT,,Mystic Moon,651 PARKWAY,103.0,GATLINBURG,TN,37738.0,United States,The Only Minority Destroying This Country Are The Billionaires Button,default,,,Processing,6.0,1.0,3.0,"July 13, 2026",No scheduled order date,'-,You
"June 29, 2026",96QZME4FKT,,Mystic Moon,651 PARKWAY,103.0,GATLINBURG,TN,37738.0,United States,Have The Day You Voted For Button,default,,,Processing,6.0,1.0,2.75,"July 13, 2026",No scheduled order date,'-,You
"June 29, 2026",96QZME4FKT,,Mystic Moon,651 PARKWAY,103.0,GATLINBURG,TN,37738.0,United States,Build This Wall Sticker,default,,,Processing,12.0,1.9000000000000001,4.75,"July 13, 2026",No scheduled order date,'-,You
"June 29, 2026",96QZME4FKT,,Mystic Moon,651 PARKWAY,103.0,GATLINBURG,TN,37738.0,United States,Girls Will Be Girls Sticker,default,,,Processing,12.0,1.9000000000000001,4.75,"July 13, 2026",No scheduled order date,'-,You
"June 29, 2026",96QZME4FKT,,Mystic Moon,651 PARKWAY,103.0,GATLINBURG,TN,37738.0,United States,I Never Said That Jesus Sticker,default,,,Processing,12.0,1.9000000000000001,4.75,"July 13, 2026",No scheduled order date,'-,You
"June 29, 2026",96QZME4FKT,,Mystic Moon,651 PARKWAY,103.0,GATLINBURG,TN,37738.0,United States,"Pro Choice, Pro Love, Pro Science, Pro Women Sticker",default,,,Processing,12.0,1.9000000000000001,4.75,"July 13, 2026",No scheduled order date,'-,You
"June 29, 2026",96QZME4FKT,,Mystic Moon,651 PARKWAY,103.0,GATLINBURG,TN,37738.0,United States,Carry Yourself With The Confidence Of A Mediocre White Man Sticker,default,,,Processing,6.0,1.9000000000000001,4.75,"July 13, 2026",No scheduled order date,'-,You
"June 29, 2026",96QZME4FKT,,Mystic Moon,651 PARKWAY,103.0,GATLINBURG,TN,37738.0,United States,The Only Minority Destroying This Country Are The Billionaires Sticker,Black,,,Processing,6.0,1.9000000000000001,4.75,"July 13, 2026",No scheduled order date,'-,You
"June 29, 2026",96QZME4FKT,,Mystic Moon,651 PARKWAY,103.0,GATLINBURG,TN,37738.0,United States,Radicalized By Basic Decency Button,default,,,Processing,6.0,1.25,2.5,"July 13, 2026",No scheduled order date,'-,You
"June 29, 2026",96QZME4FKT,,Mystic Moon,651 PARKWAY,103.0,GATLINBURG,TN,37738.0,United States,Caring About People Is Not Political Button,default,,,Processing,6.0,1.0,2.75,"July 13, 2026",No scheduled order date,'-,You
"June 29, 2026",96QZME4FKT,,Mystic Moon,651 PARKWAY,103.0,GATLINBURG,TN,37738.0,United States,Regulate Dick Not Jane Button,default,,,Processing,6.0,1.25,2.75,"July 13, 2026",No scheduled order date,'-,You
"June 28, 2026",AXNG9BZ6HD,TS146,Rockin Rudy's,237 Blaine Street,,Missoula,MT,59801.0,United States,The Only Ice I Like Is The Ice That My Two Gay Boyfriends Skate Around On Sticker,default,,,Processing,10.0,1.9000000000000001,4.75,"July 10, 2026",No scheduled order date,'-,You
"June 28, 2026",AXNG9BZ6HD,TS146,Rockin Rudy's,237 Blaine Street,,Missoula,MT,59801.0,United States,This Place Sucks. I'm Outta Here Glitter Sticker,default,,,Processing,6.0,2.0,4.95,"July 10, 2026",No scheduled order date,'-,You
"June 28, 2026",AXNG9BZ6HD,TS146,Rockin Rudy's,237 Blaine Street,,Missoula,MT,59801.0,United States,Fuck Ice Holographic Sticker,default,,,Processing,20.0,2.0,4.75,"July 10, 2026",No scheduled order date,'-,You
"June 28, 2026",AXNG9BZ6HD,TS146,Rockin Rudy's,237 Blaine Street,,Missoula,MT,59801.0,United States,You Give Me The Ick Glitter Sticker,default,,,Processing,12.0,2.0,4.75,"July 10, 2026",No scheduled order date,'-,You
"June 28, 2026",AXNG9BZ6HD,TS146,Rockin Rudy's,237 Blaine Street,,Missoula,MT,59801.0,United States,On My Way To Get More Trinkets And Knick Knacks Glitter Sticker,default,,,Processing,12.0,2.0,4.75,"July 10, 2026",No scheduled order date,'-,You
"June 28, 2026",AXNG9BZ6HD,TS146,Rockin Rudy's,237 Blaine Street,,Missoula,MT,59801.0,United States,You've Just Buttered Your Last Biscuit Sticker,default,,,Processing,10.0,1.9000000000000001,4.75,"July 10, 2026",No scheduled order date,'-,You
"June 28, 2026",AXNG9BZ6HD,TS146,Rockin Rudy's,237 Blaine Street,,Missoula,MT,59801.0,United States,Stable? That's For Horses Glitter Sticker,default,,,Processing,6.0,2.0,4.95,"July 10, 2026",No scheduled order date,'-,You
"June 27, 2026",RE4XQN5KFG,,Six Sisters Boutique,804 East Market Street,,Louisville,KY,40206.0,United States,I Support Women's Rights And Wrongs Tote Bag,Red Font,,,Processing,3.0,10.0,20.0,"July 10, 2026",No scheduled order date,'-,You
"June 27, 2026",RE4XQN5KFG,,Six Sisters Boutique,804 East Market Street,,Louisville,KY,40206.0,United States,Carry Yourself With The Confidence Of A Mediocre White Man Tote Bag,default,,,Processing,3.0,10.0,20.0,"July 10, 2026",No scheduled order date,'-,You
"June 27, 2026",RE4XQN5KFG,,Six Sisters Boutique,804 East Market Street,,Louisville,KY,40206.0,United States,Support Local Tote Bag,Natural,,,Processing,3.0,10.0,20.0,"July 10, 2026",No scheduled order date,'-,You
"June 27, 2026",RE4XQN5KFG,,Six Sisters Boutique,804 East Market Street,,Louisville,KY,40206.0,United States,I Never Said That Jesus Sticker,default,,,Processing,10.0,1.9000000000000001,4.75,"July 10, 2026",No scheduled order date,'-,You
"June 27, 2026",RE4XQN5KFG,,Six Sisters Boutique,804 East Market Street,,Louisville,KY,40206.0,United States,Carry Yourself With The Confidence Of A Mediocre White Man Sticker,default,,,Processing,10.0,1.9000000000000001,4.75,"July 10, 2026",No scheduled order date,'-,You
"June 27, 2026",RE4XQN5KFG,,Six Sisters Boutique,804 East Market Street,,Louisville,KY,40206.0,United States,"Do You Have Any Fucks? Not Even One, Girl. Go Fish. Sticker",default,,,Processing,10.0,1.9000000000000001,4.75,"July 10, 2026",No scheduled order date,'-,You
"June 27, 2026",RE4XQN5KFG,,Six Sisters Boutique,804 East Market Street,,Louisville,KY,40206.0,United States,Educate Your Son Sticker,default,,,Processing,10.0,1.9000000000000001,4.75,"July 10, 2026",No scheduled order date,'-,You
"June 27, 2026",RE4XQN5KFG,,Six Sisters Boutique,804 East Market Street,,Louisville,KY,40206.0,United States,The Only Minority Destroying This Country Are The Billionaires Sticker,Black,,,Processing,10.0,1.9000000000000001,4.75,"July 10, 2026",No scheduled order date,'-,You
"June 27, 2026",RE4XQN5KFG,,Six Sisters Boutique,804 East Market Street,,Louisville,KY,40206.0,United States,I'm No Gynecologist But I Know A Cunt When I See One Glitter Sticker,default,,,Processing,10.0,2.0,4.75,"July 10, 2026",No scheduled order date,'-,You
"June 27, 2026",RE4XQN5KFG,,Six Sisters Boutique,804 East Market Street,,Louisville,KY,40206.0,United States,"Hidden ""Fuck Trump"" Floral Sticker",default,,,Processing,10.0,1.9000000000000001,4.75,"July 10, 2026",No scheduled order date,'-,You
"June 27, 2026",RE4XQN5KFG,,Six Sisters Boutique,804 East Market Street,,Louisville,KY,40206.0,United States,Do You Have Any Fucks? Not Even One Girl. Go Fish Tote Bag,default,,,Processing,3.0,10.0,20.0,"July 10, 2026",No scheduled order date,'-,You
"June 27, 2026",VAQWCQ3CAG,,Cozy Calico Books,2728 Omisol Road,,Woodbridge,VA,22192-3829,United States,Raccoon Fairy Holographic Sticker,default,,,Processing,6.0,2.0,4.75,"July 10, 2026",No scheduled order date,'-,You
"June 27, 2026",VAQWCQ3CAG,,Cozy Calico Books,2728 Omisol Road,,Woodbridge,VA,22192-3829,United States,Little Ray Of Pitch Black Sticker,default,,,Processing,6.0,1.9000000000000001,4.75,"July 10, 2026",No scheduled order date,'-,You
"June 27, 2026",VAQWCQ3CAG,,Cozy Calico Books,2728 Omisol Road,,Woodbridge,VA,22192-3829,United States,The Grass Is Greener Where You Water It Glitter Sticker,default,,,Processing,6.0,2.0,4.75,"July 10, 2026",No scheduled order date,'-,You
"June 27, 2026",VAQWCQ3CAG,,Cozy Calico Books,2728 Omisol Road,,Woodbridge,VA,22192-3829,United States,Don't Be Sad You're Making Everyone Uncomfortable Glitter Sticker,default,,,Processing,6.0,2.0,4.75,"July 10, 2026",No scheduled order date,'-,You
"June 27, 2026",VAQWCQ3CAG,,Cozy Calico Books,2728 Omisol Road,,Woodbridge,VA,22192-3829,United States,Wheel of Emotions Sticker,default,,,Processing,6.0,1.9000000000000001,4.75,"July 10, 2026",No scheduled order date,'-,You
"June 27, 2026",VAQWCQ3CAG,,Cozy Calico Books,2728 Omisol Road,,Woodbridge,VA,22192-3829,United States,Dream Job? I Do Not Dream Of Labor Glitter Sticker,default,,,Processing,6.0,2.0,4.75,"July 10, 2026",No scheduled order date,'-,You
"June 27, 2026",VAQWCQ3CAG,,Cozy Calico Books,2728 Omisol Road,,Woodbridge,VA,22192-3829,United States,Literacy and Justice For All Sticker,default,,,Processing,6.0,1.9000000000000001,4.75,"July 10, 2026",No scheduled order date,'-,You
"June 27, 2026",VAQWCQ3CAG,,Cozy Calico Books,2728 Omisol Road,,Woodbridge,VA,22192-3829,United States,Are You Overthinking What I'm Overthinking Holographic Sticker,default,,,Processing,6.0,2.0,4.75,"July 10, 2026",No scheduled order date,'-,You
"June 27, 2026",VAQWCQ3CAG,,Cozy Calico Books,2728 Omisol Road,,Woodbridge,VA,22192-3829,United States,Radicalized By Basic Decency Floral Sticker,default,,,Processing,6.0,1.9000000000000001,4.75,"July 10, 2026",No scheduled order date,'-,You
"June 27, 2026",VAQWCQ3CAG,,Cozy Calico Books,2728 Omisol Road,,Woodbridge,VA,22192-3829,United States,I Can Do All Things Through SPITE Which Strengthens Me Glitter Sticker,default,,,Processing,6.0,2.0,4.75,"July 10, 2026",No scheduled order date,'-,You
"June 27, 2026",VAQWCQ3CAG,,Cozy Calico Books,2728 Omisol Road,,Woodbridge,VA,22192-3829,United States,Be Soft But Stay Sharp Glitter Sticker,default,,,Processing,6.0,2.0,4.95,"July 10, 2026",No scheduled order date,'-,You
"June 27, 2026",VAQWCQ3CAG,,Cozy Calico Books,2728 Omisol Road,,Woodbridge,VA,22192-3829,United States,"Due To Not Wanting To, I Will Not Be Sticker",default,,,Processing,6.0,1.9000000000000001,4.95,"July 10, 2026",No scheduled order date,'-,You
"June 27, 2026",VAQWCQ3CAG,,Cozy Calico Books,2728 Omisol Road,,Woodbridge,VA,22192-3829,United States,Today I'm Gonna Give It My Almost Glitter Sticker,default,,,Processing,6.0,2.0,4.95,"July 10, 2026",No scheduled order date,'-,You
"June 27, 2026",VAQWCQ3CAG,,Cozy Calico Books,2728 Omisol Road,,Woodbridge,VA,22192-3829,United States,Chasing That Scholastic Book Fair High Glitter Sticker,default,,,Processing,6.0,2.0,4.95,"July 10, 2026",No scheduled order date,'-,You
"June 27, 2026",VAQWCQ3CAG,,Cozy Calico Books,2728 Omisol Road,,Woodbridge,VA,22192-3829,United States,Be Nice To Me I'm Anxious Glitter Sticker,default,,,Processing,6.0,2.0,4.75,"July 10, 2026",No scheduled order date,'-,You
"June 27, 2026",VAQWCQ3CAG,,Cozy Calico Books,2728 Omisol Road,,Woodbridge,VA,22192-3829,United States,Justifiably Furious Tote Bag,default,,,Processing,3.0,10.0,20.0,"July 10, 2026",No scheduled order date,'-,You
"June 26, 2026",ZP5CGGCJUZ,,Annie's Blue Ribbon General Store,"232 5th avenue, Annie's Blue Ribbon",Annie's Blue Ribbon General Store,brooklyn,NY,11215.0,United States,Sorry I Can't Go I'm An Indoor Cat Glitter Sticker,default,,,Processing,6.0,2.0,4.75,"July 10, 2026",No scheduled order date,'-,You
"June 26, 2026",ZP5CGGCJUZ,,Annie's Blue Ribbon General Store,"232 5th avenue, Annie's Blue Ribbon",Annie's Blue Ribbon General Store,brooklyn,NY,11215.0,United States,SSRI Princess Glitter Sticker,default,,,Processing,6.0,2.0,4.75,"July 10, 2026",No scheduled order date,'-,You
"June 26, 2026",ZP5CGGCJUZ,,Annie's Blue Ribbon General Store,"232 5th avenue, Annie's Blue Ribbon",Annie's Blue Ribbon General Store,brooklyn,NY,11215.0,United States,Have The Day You Voted For Sticker,White Background,,,Processing,6.0,1.9000000000000001,4.75,"July 10, 2026",No scheduled order date,'-,You
"June 26, 2026",ZP5CGGCJUZ,,Annie's Blue Ribbon General Store,"232 5th avenue, Annie's Blue Ribbon",Annie's Blue Ribbon General Store,brooklyn,NY,11215.0,United States,Thumbs Up Cat Sticker,default,,,Processing,6.0,1.9000000000000001,4.75,"July 10, 2026",No scheduled order date,'-,You
"June 26, 2026",ZP5CGGCJUZ,,Annie's Blue Ribbon General Store,"232 5th avenue, Annie's Blue Ribbon",Annie's Blue Ribbon General Store,brooklyn,NY,11215.0,United States,Scared Hamster Sticker,default,,,Processing,6.0,1.9000000000000001,4.75,"July 10, 2026",No scheduled order date,'-,You
"June 26, 2026",ZP5CGGCJUZ,,Annie's Blue Ribbon General Store,"232 5th avenue, Annie's Blue Ribbon",Annie's Blue Ribbon General Store,brooklyn,NY,11215.0,United States,Peace Sign Hamster Sticker,default,,,Processing,6.0,1.9000000000000001,4.75,"July 10, 2026",No scheduled order date,'-,You
"June 26, 2026",ZP5CGGCJUZ,,Annie's Blue Ribbon General Store,"232 5th avenue, Annie's Blue Ribbon",Annie's Blue Ribbon General Store,brooklyn,NY,11215.0,United States,You Are Gay Sticker,default,,,Processing,6.0,1.9000000000000001,4.95,"July 10, 2026",No scheduled order date,'-,You
"June 26, 2026",ZP5CGGCJUZ,,Annie's Blue Ribbon General Store,"232 5th avenue, Annie's Blue Ribbon",Annie's Blue Ribbon General Store,brooklyn,NY,11215.0,United States,Yikes Fish Glitter Sticker,default,,,Processing,6.0,2.0,4.95,"July 10, 2026",No scheduled order date,'-,You
"June 26, 2026",ZP5CGGCJUZ,,Annie's Blue Ribbon General Store,"232 5th avenue, Annie's Blue Ribbon",Annie's Blue Ribbon General Store,brooklyn,NY,11215.0,United States,Get Off Your Phone Glitter Sticker,default,,,Processing,6.0,2.0,4.95,"July 10, 2026",No scheduled order date,'-,You
"June 26, 2026",ZP5CGGCJUZ,,Annie's Blue Ribbon General Store,"232 5th avenue, Annie's Blue Ribbon",Annie's Blue Ribbon General Store,brooklyn,NY,11215.0,United States,I Will Avoid You In Every Lifetime Pixie Glitter Sticker,default,,,Processing,6.0,2.0,4.95,"July 10, 2026",No scheduled order date,'-,You
"June 26, 2026",ZP5CGGCJUZ,,Annie's Blue Ribbon General Store,"232 5th avenue, Annie's Blue Ribbon",Annie's Blue Ribbon General Store,brooklyn,NY,11215.0,United States,Are You Done Glitter Sticker,default,,,Processing,6.0,2.0,4.95,"July 10, 2026",No scheduled order date,'-,You
"June 26, 2026",ZP5CGGCJUZ,,Annie's Blue Ribbon General Store,"232 5th avenue, Annie's Blue Ribbon",Annie's Blue Ribbon General Store,brooklyn,NY,11215.0,United States,Little Trinkets Saved My Life Glitter Sticker,default,,,Processing,6.0,2.0,4.95,"July 10, 2026",No scheduled order date,'-,You
"June 26, 2026",ZP5CGGCJUZ,,Annie's Blue Ribbon General Store,"232 5th avenue, Annie's Blue Ribbon",Annie's Blue Ribbon General Store,brooklyn,NY,11215.0,United States,Today I'm Gonna Give It My Almost Glitter Sticker,default,,,Processing,6.0,2.0,4.95,"July 10, 2026",No scheduled order date,'-,You
"June 26, 2026",ZP5CGGCJUZ,,Annie's Blue Ribbon General Store,"232 5th avenue, Annie's Blue Ribbon",Annie's Blue Ribbon General Store,brooklyn,NY,11215.0,United States,Princess Fairy Mouse Sticker,default,,,Processing,6.0,1.9000000000000001,4.75,"July 10, 2026",No scheduled order date,'-,You
"June 26, 2026",ZP5CGGCJUZ,,Annie's Blue Ribbon General Store,"232 5th avenue, Annie's Blue Ribbon",Annie's Blue Ribbon General Store,brooklyn,NY,11215.0,United States,I Can't Go On..I Need A Snack Pls Glitter Sticker,default,,,Processing,6.0,2.0,4.75,"July 10, 2026",No scheduled order date,'-,You
"June 26, 2026",AEX8ZGNEPJ,,Gathered Wares,60264 NAVAJO RD,,BEND,OR,97702.0,United States,Be Brave Be Loud And Look Out For Others Sticker,default,,,Processing,8.0,1.9000000000000001,4.75,"July 10, 2026",No scheduled order date,'-,You
"June 26, 2026",AEX8ZGNEPJ,,Gathered Wares,60264 NAVAJO RD,,BEND,OR,97702.0,United States,Disappointments All Of You Sticker,default,,,Processing,8.0,1.9000000000000001,4.75,"July 10, 2026",No scheduled order date,'-,You
"June 26, 2026",AEX8ZGNEPJ,,Gathered Wares,60264 NAVAJO RD,,BEND,OR,97702.0,United States,"Due To Not Wanting To, I Will Not Be Sticker",default,,,Processing,8.0,1.9000000000000001,4.95,"July 10, 2026",No scheduled order date,'-,You
"June 26, 2026",AEX8ZGNEPJ,,Gathered Wares,60264 NAVAJO RD,,BEND,OR,97702.0,United States,When Cruelty Becomes Normal Compassion Looks Radical Sticker,default,,,Processing,8.0,1.9000000000000001,4.75,"July 10, 2026",No scheduled order date,'-,You
"June 26, 2026",AEX8ZGNEPJ,,Gathered Wares,60264 NAVAJO RD,,BEND,OR,97702.0,United States,Educate Your Son Sticker,default,,,Processing,9.0,1.9000000000000001,4.75,"July 10, 2026",No scheduled order date,'-,You
"June 26, 2026",AEX8ZGNEPJ,,Gathered Wares,60264 NAVAJO RD,,BEND,OR,97702.0,United States,I Won't Agree To Disagree On Human Rights Sticker,default,,,Processing,8.0,1.9000000000000001,4.25,"July 10, 2026",No scheduled order date,'-,You
"June 26, 2026",AEX8ZGNEPJ,,Gathered Wares,60264 NAVAJO RD,,BEND,OR,97702.0,United States,F*ck Them Boats Orca Sticker,default,,,Processing,8.0,1.9000000000000001,4.25,"July 10, 2026",No scheduled order date,'-,You
"June 26, 2026",AEX8ZGNEPJ,,Gathered Wares,60264 NAVAJO RD,,BEND,OR,97702.0,United States,Only You Can Prevent Fascism Sticker,default,,,Processing,8.0,1.9000000000000001,4.75,"July 10, 2026",No scheduled order date,'-,You
"June 26, 2026",AEX8ZGNEPJ,,Gathered Wares,60264 NAVAJO RD,,BEND,OR,97702.0,United States,Don't Tread On Me Sticker,default,,,Processing,8.0,1.9000000000000001,4.75,"July 10, 2026",No scheduled order date,'-,You
"June 26, 2026",AEX8ZGNEPJ,,Gathered Wares,60264 NAVAJO RD,,BEND,OR,97702.0,United States,I Never Said That Jesus Sticker,default,,,Processing,8.0,1.9000000000000001,4.75,"July 10, 2026",No scheduled order date,'-,You
"June 26, 2026",AEX8ZGNEPJ,,Gathered Wares,60264 NAVAJO RD,,BEND,OR,97702.0,United States,"When You Can Be Anything You Want, An Asshole Seems To Be A Really Odd Choice Glitter Sticker",default,,,Processing,8.0,2.0,4.75,"July 10, 2026",No scheduled order date,'-,You
"June 26, 2026",AEX8ZGNEPJ,,Gathered Wares,60264 NAVAJO RD,,BEND,OR,97702.0,United States,"Do You Have Any Fucks? Not Even One, Girl. Go Fish. Sticker",default,,,Processing,8.0,1.9000000000000001,4.75,"July 10, 2026",No scheduled order date,'-,You
"June 26, 2026",AEX8ZGNEPJ,,Gathered Wares,60264 NAVAJO RD,,BEND,OR,97702.0,United States,What's More Punk Than The Public Library Sticker,default,,,Processing,8.0,1.9000000000000001,4.75,"July 10, 2026",No scheduled order date,'-,You
"June 26, 2026",4ETFPZ538K,,Florabunda dba St Charles florist and boutique,40w484 Route 64,134.0,Wasco,IL,60183.0,United States,Peace Sign Hamster Sticker,default,,,Processing,6.0,1.9000000000000001,4.75,"July 10, 2026",No scheduled order date,'-,You
