customer_id,product_id,product_name,product_category,transaction_date,sales_amount,city,state,county,location,address_1,address_2,zip_code,country,full_address,order_number,order_count,status,quantity,wholesale_price,retail_price
rOOTS,NC99VPYPMY,Order NC99VPYPMY,"Stickers, pins, & magnets",2025-08-21,309.0,Kansas City,MO,,"Kansas City, MO",412 Delaware Street,C,64105-1744,United States,"412 Delaware Street, C, Kansas City, MO 64105-1744, United States",NC99VPYPMY,1,Delivered,120.0,2.18,723.0
Midtown Reader,NCD277MJHD,Order NCD277MJHD,"Stickers, pins, & magnets",2026-05-19,210.0,Tallahassee,FL,,"Tallahassee, FL",Midtown Reader,"1123 Thomasville Road, Unit 2",32303.0,United States,"Midtown Reader, 1123 Thomasville Road, Unit 2, Tallahassee, FL 32303.0, United States",NCD277MJHD,1,Delivered,114.0,1.85,540.9
Flying M Coffeehouse,NCKPNYKX88,Order NCKPNYKX88,"Stickers, pins, & magnets",2025-10-29,168.0,Boise,ID,,"Boise, ID",500 W Idaho St,Ste 100,837025772.0,United States,"500 W Idaho St, Ste 100, Boise, ID 837025772.0, United States",NCKPNYKX88,1,Delivered,96.0,1.75,450.0
Pop's Poboys / Doc’s Pop In,ND7WZCT5EU,Order ND7WZCT5EU,Mixed order,2026-01-14,133.0,Lafayette,LA,,"Lafayette, LA",734 Jefferson Street,,70501.0,United States,"734 Jefferson Street, Lafayette, LA 70501.0, United States",ND7WZCT5EU,1,Delivered,88.0,1.55,367.0
Luckies Quick Mart,NDWYCX5BUF,Order NDWYCX5BUF,Mixed order,2025-12-28,151.5,Lubbock,TX,,"Lubbock, TX",4502 50th Street,100.0,79414-3612,United States,"4502 50th Street, 100.0, Lubbock, TX 79414-3612, United States",NDWYCX5BUF,1,Delivered,90.0,1.68,415.2
Just Wallpaper,NG6UB95WQR,Order NG6UB95WQR,Mixed order,2026-05-19,203.34,Brookfield,IL,,"Brookfield, IL",9219 Broadway Avenue,Suite A,60513.0,United States,"9219 Broadway Avenue, Suite A, Brookfield, IL 60513.0, United States",NG6UB95WQR,1,Delivered,145.0,1.67,520.89
Caspian Books,NGKVXENXRH,Order NGKVXENXRH,"Stickers, pins, & magnets",2025-10-21,157.5,Tracy,CA,,"Tracy, CA",1611 W 12TH ST,,95376.0,United States,"1611 W 12TH ST, Tracy, CA 95376.0, United States",NGKVXENXRH,1,Delivered,90.0,1.75,420.0
The Mending Shed,NGUMRBAMAJ,Order NGUMRBAMAJ,"Stickers, pins, & magnets",2025-11-20,168.0,Orem,UT,,"Orem, UT",1735 State Street,,84097.0,United States,"1735 State Street, Orem, UT 84097.0, United States",NGUMRBAMAJ,1,Delivered,96.0,1.75,448.5
The Lady Jane Shop,NJ8XZJ3D25,Order NJ8XZJ3D25,"Stickers, pins, & magnets",2026-01-30,257.0,Harrisonburg,VA,,"Harrisonburg, VA",117 South Main Street,,22801.0,United States,"117 South Main Street, Harrisonburg, VA 22801.0, United States",NJ8XZJ3D25,1,Delivered,161.0,1.64,683.0
Bird's Nest Cafe & Night Hawks Diner,NM2C3FPC4D,Order NM2C3FPC4D,"Stickers, pins, & magnets",2026-05-10,364.75,Nashville,IN,,"Nashville, IN",914 Highland Drive,,47448.0,United States,"914 Highland Drive, Nashville, IN 47448.0, United States",NM2C3FPC4D,1,Delivered,161.0,2.63,930.4
The Smokin' Onion,NMQAJJQBWE,Order NMQAJJQBWE,"Stickers, pins, & magnets",2026-02-09,178.25,Asheville,NC,,"Asheville, NC",7 homewood dr,,28803.0,United States,"7 homewood dr, Asheville, NC 28803.0, United States",NMQAJJQBWE,1,Delivered,104.0,1.68,478.25
"No Thoughts, Just Things",NNRP3DQSMZ,Order NNRP3DQSMZ,Mixed order,2026-01-07,101.99,Fort Mitchell,AL,,"Fort Mitchell, AL",14 Eagle Ridge Lane,,36856.0,United States,"14 Eagle Ridge Lane, Fort Mitchell, AL 36856.0, United States",NNRP3DQSMZ,1,Delivered,82.0,1.39,273.74
Blackbird Comics & Coffeehouse,NQSTUHQB23,Order NQSTUHQB23,Mixed order,2025-11-30,112.5,Maitland,FL,,"Maitland, FL",500 East Horatio Avenue Ste #3,,32751.0,United States,"500 East Horatio Avenue Ste #3, Maitland, FL 32751.0, United States",NQSTUHQB23,1,Delivered,36.0,4.11,262.5
Wildmother,NSQVTZNBTB,Order NSQVTZNBTB,Mixed order,2026-02-16,165.0,Zumbrota,MN,,"Zumbrota, MN",15 Mill Street,,55992.0,United States,"15 Mill Street, Zumbrota, MN 55992.0, United States",NSQVTZNBTB,1,Delivered,66.0,3.12,405.0
"WOO PDX, LLC",NTZUYCKH28,Order NTZUYCKH28,"Stickers, pins, & magnets",2026-01-18,109.5,Portland,OR,,"Portland, OR",8120- 3 North Denver Avenue,,97217.0,United States,"8120- 3 North Denver Avenue, Portland, OR 97217.0, United States",NTZUYCKH28,1,Delivered,66.0,1.64,291.0
ComeUnityPDX,NU5TF8N8J3,Order NU5TF8N8J3,Mixed order,2026-06-05,164.29,Portland,OR,,"Portland, OR",3536 Southwest Troy Street,suite b,97219.0,United States,"3536 Southwest Troy Street, suite b, Portland, OR 97219.0, United States",NU5TF8N8J3,1,Delivered,58.0,3.88,381.99
Heathered Yarn Co,NU6MJT696V,Order NU6MJT696V,"Stickers, pins, & magnets",2026-03-13,106.5,Grass Valley,CA,,"Grass Valley, CA",109 West Main Street,,95945.0,United States,"109 West Main Street, Grass Valley, CA 95945.0, United States",NU6MJT696V,1,Delivered,68.0,1.62,293.5
Stella’s Coffee House,NUH85MZZQ8,Order NUH85MZZQ8,Mixed order,2026-01-21,152.6,Hart,MI,,"Hart, MI",5273 W Tyler Rd,,49420.0,United States,"5273 W Tyler Rd, Hart, MI 49420.0, United States",NUH85MZZQ8,1,Delivered,141.0,1.2,450.25
The Lady Jane Shop,NX26MD9GT4,Order NX26MD9GT4,"Stickers, pins, & magnets",2025-10-20,231.25,Harrisonburg,VA,,"Harrisonburg, VA",117 South Main Street,,22801.0,United States,"117 South Main Street, Harrisonburg, VA 22801.0, United States",NX26MD9GT4,1,Delivered,131.0,1.77,618.25
United Democratic Headquarters of Pasadena,NXZYADS7B4,Order NXZYADS7B4,"Stickers, pins, & magnets",2025-10-10,174.0,South Pasadena,CA,,"South Pasadena, CA",1612 Fair Oaks Avenue,#34,91030.0,United States,"1612 Fair Oaks Avenue, #34, South Pasadena, CA 91030.0, United States",NXZYADS7B4,1,Delivered,57.0,4.0,408.0
Paddywack,NY724QH442,Order NY724QH442,"Stickers, pins, & magnets",2025-11-09,105.0,Mill Creek,WA,,"Mill Creek, WA",15407 Main Street,Suite 101,98012.0,United States,"15407 Main Street, Suite 101, Mill Creek, WA 98012.0, United States",NY724QH442,1,Delivered,60.0,1.75,285.0
The Record Exchange,P274XJDJF5,Order P274XJDJF5,"Stickers, pins, & magnets",2026-02-04,239.5,Boise,ID,,"Boise, ID",1105 West Idaho Street,,83702.0,United States,"1105 West Idaho Street, Boise, ID 83702.0, United States",P274XJDJF5,1,Delivered,82.0,4.05,565.5
Pop's Poboys / Doc’s Pop In,P6U9EAQMGK,Order P6U9EAQMGK,Mixed order,2026-01-27,77.35,Lafayette,LA,,"Lafayette, LA",734 Jefferson Street,,70501.0,United States,"734 Jefferson Street, Lafayette, LA 70501.0, United States",P6U9EAQMGK,1,Delivered,74.0,1.07,220.75
B-Side Records & Vintage,PBK9BWP63D,Order PBK9BWP63D,"Stickers, pins, & magnets",2026-05-25,203.25,Milwaukie,OR,,"Milwaukie, OR",10801 Southeast Main Street,,97222-5096,United States,"10801 Southeast Main Street, Milwaukie, OR 97222-5096, United States",PBK9BWP63D,1,Delivered,129.0,1.73,517.25
Merit Badge Books,PHS4PD6QWM,Order PHS4PD6QWM,"Stickers, pins, & magnets",2026-01-20,203.8,Hamburg,NY,,"Hamburg, NY",276 Buffalo Street,,14075.0,United States,"276 Buffalo Street, Hamburg, NY 14075.0, United States",PHS4PD6QWM,1,Delivered,104.0,2.25,507.8
Kitsch,PJAKRKJH5X,Order PJAKRKJH5X,"Stickers, pins, & magnets",2026-04-08,30.0,Wichita,KS,,"Wichita, KS",2023 North Broadmoor Avenue,114.0,67206-2643,United States,"2023 North Broadmoor Avenue, 114.0, Wichita, KS 67206-2643, United States",PJAKRKJH5X,1,Delivered,3.0,10.0,60.0
Charleston Mac Mama,PKSD9X5UAP,Order PKSD9X5UAP,Mixed order,2026-05-26,283.2,Summerville,SC,,"Summerville, SC",104 Temuco Lane,,29483.0,United States,"104 Temuco Lane, Summerville, SC 29483.0, United States",PKSD9X5UAP,1,Delivered,159.0,1.93,723.9
Octavia’s Bookshelf,PPGVGW79TZ,Order PPGVGW79TZ,"Stickers, pins, & magnets",2025-11-19,170.0,Pasadena,CA,,"Pasadena, CA",1353 North Hill Avenue,,91104-2611,United States,"1353 North Hill Avenue, Pasadena, CA 91104-2611, United States",PPGVGW79TZ,1,Delivered,98.0,1.92,441.25
Bear Pond Books,PPHDDMEV4P,Order PPHDDMEV4P,Mixed order,2025-11-14,153.0,Montpelier,VT,,"Montpelier, VT",77 Main Street,,5602.0,United States,"77 Main Street, Montpelier, VT 5602.0, United States",PPHDDMEV4P,1,Delivered,45.0,4.5,351.0
Karma Records of Warsaw,PQFV2KQ562,Order PQFV2KQ562,"Stickers, pins, & magnets",2026-02-04,160.5,Warsaw,IN,,"Warsaw, IN",919 E WINONA AVE,Suite 1,46580.0,United States,"919 E WINONA AVE, Suite 1, Warsaw, IN 46580.0, United States",PQFV2KQ562,1,Delivered,93.0,1.71,429.75
Ruby's Books,PS3DXXM52Q,Order PS3DXXM52Q,"Stickers, pins, & magnets",2026-05-28,390.25,Folsom,CA,,"Folsom, CA",724 Sutter Street,,95630.0,United States,"724 Sutter Street, Folsom, CA 95630.0, United States",PS3DXXM52Q,1,Delivered,167.0,3.53,884.25
Second Flight Books,PU2ZAAF7WK,Order PU2ZAAF7WK,"Stickers, pins, & magnets",2025-10-22,164.0,Lafayette,IN,,"Lafayette, IN",426 Main Street,,47901.0,United States,"426 Main Street, Lafayette, IN 47901.0, United States",PU2ZAAF7WK,1,Delivered,92.0,1.8,444.0
A Shop of Things NYC,PYJXFBQ783,Order PYJXFBQ783,"Stickers, pins, & magnets",2026-06-18,172.5,New York,NY,,"New York, NY",30 Orchard Street,Retail,10002.0,United States,"30 Orchard Street, Retail, New York, NY 10002.0, United States",PYJXFBQ783,1,Delivered,90.0,1.92,431.1
Lola of North Beach,PZDXHPBNAY,Order PZDXHPBNAY,"Stickers, pins, & magnets",2026-04-13,139.5,Monterey,CA,,"Monterey, CA",751 Cannery Row,#117,93940.0,United States,"751 Cannery Row, #117, Monterey, CA 93940.0, United States",PZDXHPBNAY,1,Delivered,75.0,2.14,374.4
Weirdo Wonderland,Q2W8Y8JXKM,Order Q2W8Y8JXKM,"Stickers, pins, & magnets",2026-01-11,141.0,Shelton,CT,,"Shelton, CT",415 Howe AVE,Box# 115,6484.0,United States,"415 Howe AVE, Box# 115, Shelton, CT 6484.0, United States",Q2W8Y8JXKM,1,Delivered,24.0,7.25,297.0
Andersonville Galleria,Q3K2BK5K56,Order Q3K2BK5K56,"Stickers, pins, & magnets",2025-10-14,162.0,Chicago,IL,,"Chicago, IL",5247 N Clark,,60640.0,United States,"5247 N Clark, Chicago, IL 60640.0, United States",Q3K2BK5K56,1,Delivered,36.0,5.88,354.0
Next Chapter Bookshop,Q3STXAV2Z9,Order Q3STXAV2Z9,Mixed order,2026-03-10,889.25,Hollidaysburg,PA,,"Hollidaysburg, PA",1773 Frankstown Road,,16648.0,United States,"1773 Frankstown Road, Hollidaysburg, PA 16648.0, United States",Q3STXAV2Z9,1,Delivered,425.0,2.86,2261.15
Baraboo Vintage & Seek Boutique,Q7XNWFZNQC,Order Q7XNWFZNQC,"Stickers, pins, & magnets",2026-06-10,202.8,Portage,WI,,"Portage, WI",131 River St,,53901.0,United States,"131 River St, Portage, WI 53901.0, United States",Q7XNWFZNQC,1,Delivered,122.0,1.67,528.8
Ruby's Books,Q8YUBMXHH6,Order Q8YUBMXHH6,Mixed order,2026-04-08,709.5,Folsom,CA,,"Folsom, CA",724 Sutter Street,,95630.0,United States,"724 Sutter Street, Folsom, CA 95630.0, United States",Q8YUBMXHH6,1,Delivered,204.0,3.73,1531.5
"Terra Bella Nursery, Inc.",Q9XJZGZYJE,Order Q9XJZGZYJE,"Stickers, pins, & magnets",2026-03-01,233.0,Del Mar,CA,,"Del Mar, CA",2651 Via De La Valle,,92014-1903,United States,"2651 Via De La Valle, Del Mar, CA 92014-1903, United States",Q9XJZGZYJE,1,Delivered,134.0,1.74,627.6
Sisters Books & Nooks,QAQARD4CEW,Order QAQARD4CEW,Mixed order,2025-11-30,116.5,Cedar Rapids,IA,,"Cedar Rapids, IA",2620 Primrose Lane Southwest,,52404-2452,United States,"2620 Primrose Lane Southwest, Cedar Rapids, IA 52404-2452, United States",QAQARD4CEW,1,Delivered,25.0,5.29,251.75
WomanMade Products,QAWQ7SMTGS,Order QAWQ7SMTGS,Mixed order,2026-06-24,150.0,Seneca Falls,NY,,"Seneca Falls, NY",91 Fall Street,,13148.0,United States,"91 Fall Street, Seneca Falls, NY 13148.0, United States",QAWQ7SMTGS,1,Processing,15.0,10.0,300.0
Book Haus,QDM4M4MQG8,Order QDM4M4MQG8,Mixed order,2025-10-12,151.0,"Sacramento, Ca",CA,,"Sacramento, Ca, CA",314 25th St.,,95816.0,United States,"314 25th St., Sacramento, Ca, CA 95816.0, United States",QDM4M4MQG8,1,Delivered,58.0,2.67,367.0
Tiny Mother's General Store,QEBZMR6GPX,Order QEBZMR6GPX,Mixed order,2026-06-30,180.0,Clarksville,TN,,"Clarksville, TN",1015 Madison Street,,37040-3546,United States,"1015 Madison Street, Clarksville, TN 37040-3546, United States",QEBZMR6GPX,1,Processing,18.0,10.0,360.0
Leighty's Farm Market,QG9V85C5A5,Order QG9V85C5A5,"Stickers, pins, & magnets",2026-03-14,154.69,Newry,PA,,"Newry, PA",16187 Dunnings Highway,,16665.0,United States,"16187 Dunnings Highway, Newry, PA 16665.0, United States",QG9V85C5A5,1,Delivered,31.0,4.99,309.69
The Lady Jane Shop,QJXKTVYV87,Order QJXKTVYV87,"Stickers, pins, & magnets",2025-12-01,281.0,Harrisonburg,VA,,"Harrisonburg, VA",117 South Main Street,,22801.0,United States,"117 South Main Street, Harrisonburg, VA 22801.0, United States",QJXKTVYV87,1,Delivered,166.0,1.72,765.0
C.O. Bigelow Apothecaries,QJYD3995H6,Order QJYD3995H6,"Stickers, pins, & magnets",2026-05-30,693.5,New York,NY,,"New York, NY",414 6th Avenue,,10011.0,United States,"414 6th Avenue, New York, NY 10011.0, United States",QJYD3995H6,1,Delivered,370.0,1.87,1724.9
hey tiger,QM4NX5TPBC,Order QM4NX5TPBC,Mixed order,2025-11-16,225.0,Louisville,KY,,"Louisville, KY",1572 Bardstown Road,,40205.0,United States,"1572 Bardstown Road, Louisville, KY 40205.0, United States",QM4NX5TPBC,1,Delivered,71.0,4.97,501.0
Roadrunner Bookshop,QNCAVMVDPR,Order QNCAVMVDPR,Mixed order,2026-01-24,162.0,Falcon,CO,,"Falcon, CO",13560 Cottontail Drive,,80831.0,United States,"13560 Cottontail Drive, Falcon, CO 80831.0, United States",QNCAVMVDPR,1,Delivered,36.0,5.88,364.5
"I Love Books, Inc.",QQ9Q48N6E5,Order QQ9Q48N6E5,"Stickers, pins, & magnets",2026-02-25,268.5,Delmar,NY,,"Delmar, NY",380 Delaware Ave,,12054.0,United States,"380 Delaware Ave, Delmar, NY 12054.0, United States",QQ9Q48N6E5,1,Delivered,191.0,1.61,738.15
Bettie's Pages,QQCREZVUH5,Order QQCREZVUH5,"Stickers, pins, & magnets",2026-04-02,252.0,Lowell,MI,,"Lowell, MI",11635 Fulton Street East,#500,49331.0,United States,"11635 Fulton Street East, #500, Lowell, MI 49331.0, United States",QQCREZVUH5,1,Delivered,141.0,1.83,684.9
Blue Willow Restaurant,QR28GK9FAK,Order QR28GK9FAK,"Stickers, pins, & magnets",2026-04-19,262.5,Tucson,AZ,,"Tucson, AZ",2616 North Campbell Avenue,,85719.0,United States,"2616 North Campbell Avenue, Tucson, AZ 85719.0, United States",QR28GK9FAK,1,Delivered,150.0,1.75,714.5
Nature's Pantry,QU9H94VTK7,Order QU9H94VTK7,Mixed order,2026-05-18,162.03,New Windsor,NY,,"New Windsor, NY",436 Blooming Grove Tpke Ste 300,,12553.0,United States,"436 Blooming Grove Tpke Ste 300, New Windsor, NY 12553.0, United States",QU9H94VTK7,1,Delivered,85.0,2.03,408.63
Downtown Gallery,QUN3J3SKVV,Order QUN3J3SKVV,"Stickers, pins, & magnets",2026-04-28,313.5,New Orleans,LA,,"New Orleans, LA",1117 Allen Toussaint Boulevard,,70124.0,United States,"1117 Allen Toussaint Boulevard, New Orleans, LA 70124.0, United States",QUN3J3SKVV,1,Delivered,168.0,1.87,801.6
The Wild Plum Holistic Spa & Yoga Center,QW6HYNTDSG,Order QW6HYNTDSG,"Stickers, pins, & magnets",2025-11-17,146.48,Los Angeles,CA,,"Los Angeles, CA",3335 W Sunset Blvd,,90026.0,United States,"3335 W Sunset Blvd, Los Angeles, CA 90026.0, United States",QW6HYNTDSG,1,Delivered,80.0,1.98,390.48
Jena Priebe,R4TNRRS2M8,Order R4TNRRS2M8,Mixed order,2026-06-23,626.0,Los Angeles,CA,,"Los Angeles, CA",453 South Spring Street,301.0,90013.0,United States,"453 South Spring Street, 301.0, Los Angeles, CA 90013.0, United States",R4TNRRS2M8,1,Processing,323.0,3.79,1429.75
The Lady Jane Shop,R6HDBBZZEE,Order R6HDBBZZEE,"Stickers, pins, & magnets",2026-04-11,273.45,Harrisonburg,VA,,"Harrisonburg, VA",117 South Main Street,,22801.0,United States,"117 South Main Street, Harrisonburg, VA 22801.0, United States",R6HDBBZZEE,1,Delivered,147.0,1.9,737.85
Four Seasons Books,R7QZ62TKVT,Order R7QZ62TKVT,Mixed order,2025-10-30,202.5,Shepherdstown,WV,,"Shepherdstown, WV",114 West German Street,P.O. Box 70,25443.0,United States,"114 West German Street, P.O. Box 70, Shepherdstown, WV 25443.0, United States",R7QZ62TKVT,1,Delivered,45.0,5.88,442.5
The Shore Shoppe,R9EH74XJ9Y,Order R9EH74XJ9Y,"Stickers, pins, & magnets",2025-10-22,101.5,Pacifica,CA,,"Pacifica, CA",145 Rockaway Beach Avenue,,94044.0,United States,"145 Rockaway Beach Avenue, Pacifica, CA 94044.0, United States",R9EH74XJ9Y,1,Delivered,58.0,1.75,286.5
Rumspringa Books,R9VX2D8YY6,Order R9VX2D8YY6,"Stickers, pins, & magnets",2026-04-24,155.97,Springfield,MA,,"Springfield, MA",90 Rockland Street,,1118.0,United States,"90 Rockland Street, Springfield, MA 1118.0, United States",R9VX2D8YY6,1,Delivered,86.0,1.95,427.17
The Kobuk,RA3SVPY5SC,Order RA3SVPY5SC,"Stickers, pins, & magnets",2025-12-26,157.5,Anchorage,AK,,"Anchorage, AK",445 East 5th Avenue,103.0,99501.0,United States,"445 East 5th Avenue, 103.0, Anchorage, AK 99501.0, United States",RA3SVPY5SC,1,Delivered,90.0,1.75,427.5
Canary Books,RC276UPB2T,Order RC276UPB2T,Mixed order,2026-03-18,100.55,Nampa,ID,,"Nampa, ID",1403 Third St S,,83651.0,United States,"1403 Third St S, Nampa, ID 83651.0, United States",RC276UPB2T,1,Delivered,86.0,2.38,288.25
Six Sisters Boutique,RE4XQN5KFG,Order RE4XQN5KFG,Mixed order,2026-06-27,254.0,Louisville,KY,,"Louisville, KY",804 East Market Street,,40206.0,United States,"804 East Market Street, Louisville, KY 40206.0, United States",RE4XQN5KFG,1,Processing,82.0,4.85,572.5
Pocono Soap,RFJ67RJC42,Order RFJ67RJC42,Mixed order,2026-04-08,227.0,Stroudsburg,PA,,"Stroudsburg, PA",10 North 7th Street,,18360.0,United States,"10 North 7th Street, Stroudsburg, PA 18360.0, United States",RFJ67RJC42,1,Delivered,248.0,1.1,719.2
Salzer's Records,RGZEBTWVVZ,Order RGZEBTWVVZ,"Stickers, pins, & magnets",2025-12-30,399.0,Ventura,CA,,"Ventura, CA",5777 Valentine Road,,93003.0,United States,"5777 Valentine Road, Ventura, CA 93003.0, United States",RGZEBTWVVZ,1,Delivered,228.0,1.75,1090.5
Book Haus,RHXNSAXK24,Order RHXNSAXK24,Mixed order,2025-08-09,243.0,"Sacramento, Ca",CA,,"Sacramento, Ca, CA",314 25th St.,,95816.0,United States,"314 25th St., Sacramento, Ca, CA 95816.0, United States",RHXNSAXK24,1,Delivered,54.0,5.5,531.0
Charmers Cafe,RHZXSMQQ92,Order RHZXSMQQ92,"Stickers, pins, & magnets",2026-01-30,84.0,Chicago,IL,,"Chicago, IL",1500 West Jarvis Avenue,,60626.0,United States,"1500 West Jarvis Avenue, Chicago, IL 60626.0, United States",RHZXSMQQ92,1,Delivered,48.0,1.75,228.0
Prose and Pints LLC,RKD4W96XGR,Order RKD4W96XGR,Mixed order,2025-12-17,169.0,Georgetown,TX,,"Georgetown, TX",2109 Wooded Run Trail,,78628.0,United States,"2109 Wooded Run Trail, Georgetown, TX 78628.0, United States",RKD4W96XGR,1,Delivered,72.0,4.49,394.5
Ypsilanti Art Supply,RQ33VGJPPS,Order RQ33VGJPPS,"Stickers, pins, & magnets",2025-10-30,107.5,Ypsilanti,MI,,"Ypsilanti, MI",482 Marion Street,,48197.0,United States,"482 Marion Street, Ypsilanti, MI 48197.0, United States",RQ33VGJPPS,1,Delivered,64.0,1.68,292.0
"I Love Books, Inc.",RR2FEHR6JV,Order RR2FEHR6JV,Mixed order,2025-10-24,310.5,Delmar,NY,,"Delmar, NY",380 Delaware Ave,,12054.0,United States,"380 Delaware Ave, Delmar, NY 12054.0, United States",RR2FEHR6JV,1,Delivered,135.0,2.78,786.0
Echo Blue,RT8DKEHYFE,Order RT8DKEHYFE,Mixed order,2026-06-08,232.8,Truckee,CA,,"Truckee, CA",11429 donner pass rd #6,,96161.0,United States,"11429 donner pass rd #6, Truckee, CA 96161.0, United States",RT8DKEHYFE,1,Delivered,62.0,4.69,511.6
Down Dog BG,RVJ6WAAXGJ,Order RVJ6WAAXGJ,"Stickers, pins, & magnets",2026-03-24,156.0,Bowling Green,KY,,"Bowling Green, KY",1818 Bent Tree Ct,,42103.0,United States,"1818 Bent Tree Ct, Bowling Green, KY 42103.0, United States",RVJ6WAAXGJ,1,Delivered,75.0,2.38,398.4
The Siren and The Sea: Books and Coffee,RVN9U9CH6K,Order RVN9U9CH6K,"Stickers, pins, & magnets",2025-12-27,120.75,Rochester,NY,,"Rochester, NY",426 South Ave,,14620.0,United States,"426 South Ave, Rochester, NY 14620.0, United States",RVN9U9CH6K,1,Delivered,69.0,1.75,327.75
Mystic Moon,RWGAQCHMPX,Order RWGAQCHMPX,"Stickers, pins, & magnets",2026-04-08,227.5,Gatlinburg,TN,,"Gatlinburg, TN",651 PARKWAY,103.0,37738.0,United States,"651 PARKWAY, 103.0, Gatlinburg, TN 37738.0, United States",RWGAQCHMPX,1,Delivered,130.0,1.75,617.5
Odds And Ends Emporium,RZHEK5QC9J,Order RZHEK5QC9J,"Stickers, pins, & magnets",2026-06-22,349.0,Colorado Springs,CO,,"Colorado Springs, CO",1604 South Cascade Avenue,Suite 170,80905.0,United States,"1604 South Cascade Avenue, Suite 170, Colorado Springs, CO 80905.0, United States",RZHEK5QC9J,1,Shipped,184.0,2.0,892.9
Del Ray Farmhouse,S27PGWA2A5,Order S27PGWA2A5,Mixed order,2026-04-07,100.5,Alexandria,VA,,"Alexandria, VA",1913 Mount Vernon Avenue,,22301.0,United States,"1913 Mount Vernon Avenue, Alexandria, VA 22301.0, United States",S27PGWA2A5,1,Delivered,84.0,1.36,281.5
Burncoat center for arts and wellness,S2G5BK452Y,Order S2G5BK452Y,"Stickers, pins, & magnets",2026-01-20,275.25,Worcester,MA,,"Worcester, MA",78 Burncoat St,,1605.0,United States,"78 Burncoat St, Worcester, MA 1605.0, United States",S2G5BK452Y,1,Delivered,153.0,1.84,735.0
Mystic Moon,S444NRKZBQ,Order S444NRKZBQ,Mixed order,2026-06-07,225.0,Gatlinburg,TN,,"Gatlinburg, TN",651 PARKWAY,103.0,37738.0,United States,"651 PARKWAY, 103.0, Gatlinburg, TN 37738.0, United States",S444NRKZBQ,1,Delivered,72.0,5.42,525.0
Mas Bueno Boutique,S4CCZ6F3TB,Order S4CCZ6F3TB,"Stickers, pins, & magnets",2026-04-15,161.0,West Sacramento,CA,,"West Sacramento, CA",2728 Edgewater Court,,95691.0,United States,"2728 Edgewater Court, West Sacramento, CA 95691.0, United States",S4CCZ6F3TB,1,Delivered,92.0,1.75,441.0
Figgy Studio and Shop,S64RUW67SK,Order S64RUW67SK,Mixed order,2026-06-30,279.95,Rochester,NY,,"Rochester, NY",645 Park Avenue,,14607-2924,United States,"645 Park Avenue, Rochester, NY 14607-2924, United States",S64RUW67SK,1,Processing,250.0,1.24,716.1
A Novel Idea Bookshop,S6P6ZK2M24,Order S6P6ZK2M24,"Stickers, pins, & magnets",2025-11-14,147.0,Guthrie,OK,,"Guthrie, OK",116 West Oklahoma Avenue,,73044-3130,United States,"116 West Oklahoma Avenue, Guthrie, OK 73044-3130, United States",S6P6ZK2M24,1,Delivered,84.0,1.75,399.0
Skagit Valley Food Co-op,S9U4E3HJGA,Order S9U4E3HJGA,Mixed order,2026-04-24,162.4,Mount Vernon,WA,,"Mount Vernon, WA",321 Washington Street #305,,98273.0,United States,"321 Washington Street #305, Mount Vernon, WA 98273.0, United States",S9U4E3HJGA,1,Delivered,106.0,2.75,428.0
Art Center,SAYKF4B7G8,Order SAYKF4B7G8,Mixed order,2026-06-18,208.8,Arcata,CA,,"Arcata, CA",823 H Street,,95521.0,United States,"823 H Street, Arcata, CA 95521.0, United States",SAYKF4B7G8,1,Delivered,132.0,1.52,551.7
Amityville Apothecary,SCQETR4G76,Order SCQETR4G76,Stationery & writing,2026-01-13,1225.0,Amityville,NY,,"Amityville, NY",174 Park Avenue,,11701.0,United States,"174 Park Avenue, Amityville, NY 11701.0, United States",SCQETR4G76,1,Delivered,1500.0,0.82,3862.5
Gallery Bookshop & Bookwinkles,SDEHCR87YE,Order SDEHCR87YE,Mixed order,2026-01-22,321.0,Mendocino,CA,,"Mendocino, CA",319 Kasten Street,Box 270,95460.0,United States,"319 Kasten Street, Box 270, Mendocino, CA 95460.0, United States",SDEHCR87YE,1,Delivered,141.0,3.4,801.0
Onalaska Smokes 4 Less,SEEJVJJHXC,Order SEEJVJJHXC,"Stickers, pins, & magnets",2026-02-06,153.98,Onalaska,WI,,"Onalaska, WI",1220 Crossing Meadows Drive,#280,54650.0,United States,"1220 Crossing Meadows Drive, #280, Onalaska, WI 54650.0, United States",SEEJVJJHXC,1,Delivered,85.0,1.97,403.98
Lightning Treats & Sweets,SHPVG86FE7,Order SHPVG86FE7,"Stickers, pins, & magnets",2026-03-31,154.0,Warren,OR,,"Warren, OR",31258 Cater Road,,97053.0,United States,"31258 Cater Road, Warren, OR 97053.0, United States",SHPVG86FE7,1,Delivered,88.0,1.75,419.2
O'Suzannah,SHVNRRP5A5,Order SHVNRRP5A5,Mixed order,2026-04-24,200.7,Charlottesville,VA,,"Charlottesville, VA",320 east main street,,22902.0,United States,"320 east main street, Charlottesville, VA 22902.0, United States",SHVNRRP5A5,1,Delivered,55.0,3.11,450.75
A Room of Ones Own,SJY4T7QA6Q,Order SJY4T7QA6Q,Mixed order,2026-03-21,275.45,Madison,WI,,"Madison, WI",2717 Atwood Avenue,,53704.0,United States,"2717 Atwood Avenue, Madison, WI 53704.0, United States",SJY4T7QA6Q,1,Delivered,165.0,1.6,733.15
