customer_id,product_id,product_name,product_category,transaction_date,sales_amount,city,state,county,location,address_1,address_2,zip_code,country,full_address,order_number,order_count,status,quantity,wholesale_price,retail_price
Darlybird,WJB7NDVNUX,Order WJB7NDVNUX,"Stickers, pins, & magnets",2026-03-02,523.5,Provo,UT,,"Provo, UT",275 E Center St,,84606,United States,"275 E Center St, Provo, UT 84606, United States",WJB7NDVNUX,1,Delivered,314,1.67,1411.5
Props for the Home,WQSGCXB9GZ,Order WQSGCXB9GZ,Mixed order,2025-08-27,377.0,South Haven,MI,,"South Haven, MI",528 Phoenix Street,,49090,United States,"528 Phoenix Street, South Haven, MI 49090, United States",WQSGCXB9GZ,1,Delivered,107,4.18,839.5
The Local Bevy,WUMB3F5CBT,Order WUMB3F5CBT,"Stickers, pins, & magnets",2026-04-04,158.25,Springfield,MO,,"Springfield, MO",1330 E Walnut Lawn Street,,65804,United States,"1330 E Walnut Lawn Street, Springfield, MO 65804, United States",WUMB3F5CBT,1,Delivered,99,1.61,408.45
Edge of Urge,WY57Q6P2QT,Order WY57Q6P2QT,Mixed order,2025-12-13,133.0,Wilmington,NC,,"Wilmington, NC",18 Market Street,,28401,United States,"18 Market Street, Wilmington, NC 28401, United States",WY57Q6P2QT,1,Delivered,140,0.95,404.0
Bookstore1Sarasota,WYA8M5HNXS,Order WYA8M5HNXS,"Stickers, pins, & magnets",2025-11-26,147.0,Sarasota,FL,,"Sarasota, FL",117 South Pineapple Avenue,,34236,United States,"117 South Pineapple Avenue, Sarasota, FL 34236, United States",WYA8M5HNXS,1,Delivered,84,1.75,399.0
Salty,WZDKQZZAGG,Order WZDKQZZAGG,Mixed order,2025-11-13,373.75,Texarkana,TX,,"Texarkana, TX",236 Richmond Ranch Road,,75503,United States,"236 Richmond Ranch Road, Texarkana, TX 75503, United States",WZDKQZZAGG,1,Delivered,73,5.05,781.25
Birdie's Gifts and Stuff,X2YTE7YYRT,Order X2YTE7YYRT,Mixed order,2025-12-31,186.0,Terre Haute,IN,,"Terre Haute, IN",1837 s 29th st,,47803,United States,"1837 s 29th st, Terre Haute, IN 47803, United States",X2YTE7YYRT,1,Delivered,70,3.42,447.0
Book Haus,X9K3NXDKA6,Order X9K3NXDKA6,"Stickers, pins, & magnets",2025-08-30,195.5,"Sacramento, Ca",CA,,"Sacramento, Ca, CA",314 25th St.,,95816,United States,"314 25th St., Sacramento, Ca, CA 95816, United States",X9K3NXDKA6,1,Delivered,74,4.11,471.0
Roost & Company,XAUSVZ8WQA,Order XAUSVZ8WQA,"Stickers, pins, & magnets",2026-01-26,303.0,Salem,MA,,"Salem, MA",40 Front Street,,01970,United States,"40 Front Street, Salem, MA 01970, United States",XAUSVZ8WQA,1,Delivered,141,3.0,735.0
Mark Twain House & Museum,XEJJPFZMTE,Order XEJJPFZMTE,"Stickers, pins, & magnets",2026-01-20,213.0,Hartford,CT,,"Hartford, CT",351 Farmington Avenue,,06105,United States,"351 Farmington Avenue, Hartford, CT 06105, United States",XEJJPFZMTE,1,Delivered,60,4.62,483.0
Monkey Business,XF2YEBTMNE,Order XF2YEBTMNE,"Stickers, pins, & magnets",2026-01-20,276.98,Floyd,VA,,"Floyd, VA",203 South Locust Street Ste M,,24091,United States,"203 South Locust Street Ste M, Floyd, VA 24091, United States",XF2YEBTMNE,1,Delivered,145,2.05,713.48
Curious Squirrel Books,XJ8CZAF8EX,Order XJ8CZAF8EX,Mixed order,2025-11-06,884.0,Zionsville,IN,,"Zionsville, IN",120 S. Main Street,,46077,United States,"120 S. Main Street, Zionsville, IN 46077, United States",XJ8CZAF8EX,1,Delivered,211,4.39,1933.0
Sojourns,XMAVMRFHGU,Order XMAVMRFHGU,Mixed order,2026-01-02,141.5,Birmingham,AL,,"Birmingham, AL",5520 Crestwood Boulevard,,35212,United States,"5520 Crestwood Boulevard, Birmingham, AL 35212, United States",XMAVMRFHGU,1,Delivered,29,5.05,305.5
Out West Books,XNGBU7DVJ3,Order XNGBU7DVJ3,Mixed order,2025-08-29,100.5,Grand Junction,CO,,"Grand Junction, CO",533 Main St.,,81501,United States,"533 Main St., Grand Junction, CO 81501, United States",XNGBU7DVJ3,1,Shipped,15,7.25,208.5
Black Sheep Salvage,XRXENS24G5,Order XRXENS24G5,"Stickers, pins, & magnets",2026-03-15,199.6,Florence,AZ,,"Florence, AZ",2337 North Smithsonian Drive,,85132-6709,United States,"2337 North Smithsonian Drive, Florence, AZ 85132-6709, United States",XRXENS24G5,1,Delivered,40,4.99,399.6
Becomingdiva @ the Hairitage Salon,XXFGV32Q2X,Order XXFGV32Q2X,"Stickers, pins, & magnets",2026-01-30,135.5,Paso Robles,CA,,"Paso Robles, CA",1029 Nanette LN,,93446,United States,"1029 Nanette LN, Paso Robles, CA 93446, United States",XXFGV32Q2X,1,Delivered,80,1.61,363.5
The Wylde Beet,XZ5MTGKSP7,Order XZ5MTGKSP7,"Stickers, pins, & magnets",2026-03-23,101.5,Hailey,ID,,"Hailey, ID",400 North Main Street,,83333,United States,"400 North Main Street, Hailey, ID 83333, United States",XZ5MTGKSP7,1,Delivered,58,1.75,275.5
Charmers Cafe,Y55NDJK4E9,Order Y55NDJK4E9,Mixed order,2025-12-08,102.65,Chicago,IL,,"Chicago, IL",1500 West Jarvis Avenue,,60626,United States,"1500 West Jarvis Avenue, Chicago, IL 60626, United States",Y55NDJK4E9,1,Delivered,83,1.39,287.25
Frock Boutique,Y5EZB2PBN9,Order Y5EZB2PBN9,"Stickers, pins, & magnets",2026-03-25,154.0,Portland,OR,,"Portland, OR",1439 NE Alberta St.,,97211,United States,"1439 NE Alberta St., Portland, OR 97211, United States",Y5EZB2PBN9,1,Delivered,88,1.75,422.8
The Siren and The Sea: Books and Coffee,YCAWEPHW5V,Order YCAWEPHW5V,"Stickers, pins, & magnets",2025-10-16,84.0,Rochester,NY,,"Rochester, NY",426 South Ave,,14620,United States,"426 South Ave, Rochester, NY 14620, United States",YCAWEPHW5V,1,Delivered,48,1.75,219.0
Fredericksburg Food Co-op,YEQ39KGFMT,Order YEQ39KGFMT,"Stickers, pins, & magnets",2026-03-30,178.5,Fredericksburg,VA,,"Fredericksburg, VA",320 Emancipation Highway,,22401,United States,"320 Emancipation Highway, Fredericksburg, VA 22401, United States",YEQ39KGFMT,1,Delivered,102,1.75,486.9
Navarro Official,YHBR8F55XH,Order YHBR8F55XH,Mixed order,2025-10-21,170.0,Miami Beach,FL,,"Miami Beach, FL",1557 Meridian Avenue,Apt 106,33139,United States,"1557 Meridian Avenue, Apt 106, Miami Beach, FL 33139, United States",YHBR8F55XH,1,Delivered,17,10.0,340.0
The Shop,YK3WFJEY2G,Order YK3WFJEY2G,"Stickers, pins, & magnets",2025-12-01,115.5,Spokane,WA,,"Spokane, WA",2726 East Portico Court,,99223-4470,United States,"2726 East Portico Court, Spokane, WA 99223-4470, United States",YK3WFJEY2G,1,Delivered,66,1.75,324.0
Books on Main,YRM5BNJA28,Order YRM5BNJA28,"Stickers, pins, & magnets",2026-01-12,371.0,Murphys,CA,,"Murphys, CA",416 Main Street,,95247,United States,"416 Main Street, Murphys, CA 95247, United States",YRM5BNJA28,1,Delivered,212,1.75,1007.0
Fish Wife Sweets,YUFNMCK6BC,Order YUFNMCK6BC,"Stickers, pins, & magnets",2026-02-13,10.5,Half Moon Bay,CA,,"Half Moon Bay, CA",648 Myrtle Street,,94019,United States,"648 Myrtle Street, Half Moon Bay, CA 94019, United States",YUFNMCK6BC,1,Delivered,6,1.75,28.5
Havre de Grace Living,YY27N84RKC,Order YY27N84RKC,Mixed order,2025-12-01,150.5,Havre De Grace,MD,,"Havre De Grace, MD",116 North Washington Street,,21078-3010,United States,"116 North Washington Street, Havre De Grace, MD 21078-3010, United States",YY27N84RKC,1,Delivered,77,3.21,379.0
Scott & Nancy's,YYWZMQ5NKT,Order YYWZMQ5NKT,"Stickers, pins, & magnets",2026-03-09,104.5,Burlington,NC,,"Burlington, NC",3330 Picketts Trail,,27215-8638,United States,"3330 Picketts Trail, Burlington, NC 27215-8638, United States",YYWZMQ5NKT,1,Delivered,19,6.55,219.5
Merit Badge Books,YZW4MKH5E5,Order YZW4MKH5E5,"Stickers, pins, & magnets",2026-04-14,150.8,Hamburg,NY,,"Hamburg, NY",276 Buffalo Street,,14075,United States,"276 Buffalo Street, Hamburg, NY 14075, United States",YZW4MKH5E5,1,Processing,102,1.5,378.0
Your Brother's Bookstore,Z7RRA24K2J,Order Z7RRA24K2J,Mixed order,2026-01-03,287.5,Evansville,IN,,"Evansville, IN",504 Main Street,,47708,United States,"504 Main Street, Evansville, IN 47708, United States",Z7RRA24K2J,1,Delivered,37,8.97,587.5
SeeWhich Books,Z9Z32RN8S9,Order Z9Z32RN8S9,Mixed order,2026-01-25,128.25,Hampton,VA,,"Hampton, VA",15 South Hope Street,,23663,United States,"15 South Hope Street, Hampton, VA 23663, United States",Z9Z32RN8S9,1,Delivered,81,1.56,354.75
Out West Books,ZAPPQ7N2PE,Order ZAPPQ7N2PE,Stationery & writing,2025-09-03,150.0,Grand Junction,CO,,"Grand Junction, CO",533 Main St.,,81501,United States,"533 Main St., Grand Junction, CO 81501, United States",ZAPPQ7N2PE,1,Shipped,15,10.0,300.0
Ember and Aura Goods,ZB2ZX88PSU,Order ZB2ZX88PSU,Mixed order,2026-02-15,180.5,St. Louis,MO,,"St. Louis, MO",5628 Winona Avenue,,63109-1562,United States,"5628 Winona Avenue, St. Louis, MO 63109-1562, United States",ZB2ZX88PSU,1,Delivered,134,1.45,516.5
Sweet Surrender,ZDYC2PYEWU,Order ZDYC2PYEWU,"Stickers, pins, & magnets",2026-01-21,119.76,Bakersfield,CA,,"Bakersfield, CA",6439 Ming Avenue,,93309,United States,"6439 Ming Avenue, Bakersfield, CA 93309, United States",ZDYC2PYEWU,1,Delivered,24,4.99,239.76
Frankie’s,ZFQW9FTD63,Order ZFQW9FTD63,Mixed order,2026-01-25,192.5,Thiensville,WI,,"Thiensville, WI",184 S Main St,,53092,United States,"184 S Main St, Thiensville, WI 53092, United States",ZFQW9FTD63,1,Delivered,134,1.51,502.0
Flying M Coffeehouse,ZFVDZ89HNQ,Order ZFVDZ89HNQ,Mixed order,2025-12-24,144.25,Boise,ID,,"Boise, ID",500 W Idaho St,Ste 100,837025772,United States,"500 W Idaho St, Ste 100, Boise, ID 837025772, United States",ZFVDZ89HNQ,1,Delivered,133,1.11,416.25
Bee Smooth,ZJFT6F4R42,Order ZJFT6F4R42,Mixed order,2026-03-31,151.0,Grand Junction,CO,,"Grand Junction, CO",603 West Indian Creek,,81506,United States,"603 West Indian Creek, Grand Junction, CO 81506, United States",ZJFT6F4R42,1,Delivered,40,4.69,343.2
A Little Happy,ZJZE3KQJWU,Order ZJZE3KQJWU,Mixed order,2026-01-24,161.77,Columbia,SC,,"Columbia, SC",707 Saluda Avenue,,29205,United States,"707 Saluda Avenue, Columbia, SC 29205, United States",ZJZE3KQJWU,1,Delivered,95,1.73,431.97
Merit Badge Books,ZMSA3BRQFC,Order ZMSA3BRQFC,Mixed order,2026-02-13,135.4,Hamburg,NY,,"Hamburg, NY",276 Buffalo Street,,14075,United States,"276 Buffalo Street, Hamburg, NY 14075, United States",ZMSA3BRQFC,1,Delivered,95,1.39,344.55
Planted in Pages,ZNZ64RMT2Y,Order ZNZ64RMT2Y,"Stickers, pins, & magnets",2025-11-20,101.5,Provo,UT,,"Provo, UT",489 West 100 South,,84601,United States,"489 West 100 South, Provo, UT 84601, United States",ZNZ64RMT2Y,1,Delivered,58,1.75,275.5
Fish Wife Sweets,ZSM7SD5UZC,Order ZSM7SD5UZC,"Stickers, pins, & magnets",2026-02-01,177.0,Half Moon Bay,CA,,"Half Moon Bay, CA",648 Myrtle Street,,94019,United States,"648 Myrtle Street, Half Moon Bay, CA 94019, United States",ZSM7SD5UZC,1,Delivered,87,2.3,456.0
9th & Lucca,ZTXG7V2TQD,Order ZTXG7V2TQD,Mixed order,2026-01-21,232.3,Waikoloa Village,HI,,"Waikoloa Village, HI",68-1780 Hooko Street,,96738,United States,"68-1780 Hooko Street, Waikoloa Village, HI 96738, United States",ZTXG7V2TQD,1,Delivered,159,1.5,636.25
Two Birds Books,ZXDPHG9KHJ,Order ZXDPHG9KHJ,Mixed order,2025-11-04,579.0,Santa Cruz,CA,,"Santa Cruz, CA",881 41st Avenue,,95062,United States,"881 41st Avenue, Santa Cruz, CA 95062, United States",ZXDPHG9KHJ,1,Delivered,138,5.69,1286.5
delighted,ZXR2QTBP45,Order ZXR2QTBP45,Mixed order,2025-09-19,153.5,Asheville,NC,,"Asheville, NC",63 Haywood Street,,28801,United States,"63 Haywood Street, Asheville, NC 28801, United States",ZXR2QTBP45,1,Delivered,71,2.88,402.0
Diament Designs LLC,ZY9KTFDTSP,Order ZY9KTFDTSP,"Stickers, pins, & magnets",2026-03-19,169.0,Arlington,VA,,"Arlington, VA",4017B Campbell Avenue,,22206,United States,"4017B Campbell Avenue, Arlington, VA 22206, United States",ZY9KTFDTSP,1,Delivered,102,1.69,454.1
Knic•Knackery,ZZ9SYQBPMY,Order ZZ9SYQBPMY,"Stickers, pins, & magnets",2026-01-14,189.97,Buffalo,MN,,"Buffalo, MN",5473 Baker Avenue Northwest,,55313,United States,"5473 Baker Avenue Northwest, Buffalo, MN 55313, United States",ZZ9SYQBPMY,1,Delivered,79,2.68,456.97
Pages For Ages,ZZUWCFYZK2,Order ZZUWCFYZK2,Mixed order,2025-09-11,183.0,San Antonio,TX,,"San Antonio, TX",10350 Bandera Road,Suite 300,78250,United States,"10350 Bandera Road, Suite 300, San Antonio, TX 78250, United States",ZZUWCFYZK2,1,Delivered,48,5.05,421.5
