Order Date,Order Number,Purchase Order Number,Retailer Name,Address 1,Address 2,City,State,Zip Code,Country,Product Name,Option Name,SKU,GTIN,Status,Quantity,Wholesale Price,Retail Price,Ship Date,Scheduled Order Date,Notes
"February 20, 2026",TBT9NUJWS2,,Rocky Mountain Coffee Roasters,285 Main Street,po box 2390,Frisco,CO,80443.0,United States,Become Ungovernable Sticker,default,,,Shipped,6.0,1.75,4.25,"February 24, 2026",No scheduled order date,'-
"February 20, 2026",TBT9NUJWS2,,Rocky Mountain Coffee Roasters,285 Main Street,po box 2390,Frisco,CO,80443.0,United States,"Hey, You Dropped This Holographic Sticker",default,,,Shipped,6.0,1.75,4.75,"February 24, 2026",No scheduled order date,'-
"February 20, 2026",TBT9NUJWS2,,Rocky Mountain Coffee Roasters,285 Main Street,po box 2390,Frisco,CO,80443.0,United States,Sorry I Can't Go I'm An Indoor Cat Glitter Sticker,default,,,Shipped,6.0,1.75,4.75,"February 24, 2026",No scheduled order date,'-
"February 20, 2026",TBT9NUJWS2,,Rocky Mountain Coffee Roasters,285 Main Street,po box 2390,Frisco,CO,80443.0,United States,Wheel Of Emotions Magnet,default,,,Shipped,5.0,2.5,5.0,"February 24, 2026",No scheduled order date,'-
"February 20, 2026",TBT9NUJWS2,,Rocky Mountain Coffee Roasters,285 Main Street,po box 2390,Frisco,CO,80443.0,United States,Wheel of Emotions Sticker,default,,,Shipped,6.0,1.75,4.75,"February 24, 2026",No scheduled order date,'-
"February 20, 2026",TBT9NUJWS2,,Rocky Mountain Coffee Roasters,285 Main Street,po box 2390,Frisco,CO,80443.0,United States,Queen Of Books Magnet,default,,,Shipped,5.0,2.5,6.5,"February 24, 2026",No scheduled order date,'-
"February 20, 2026",TBT9NUJWS2,,Rocky Mountain Coffee Roasters,285 Main Street,po box 2390,Frisco,CO,80443.0,United States,Raccoon Fairy Holographic Sticker,default,,,Shipped,6.0,1.75,4.75,"February 24, 2026",No scheduled order date,'-
"February 20, 2026",TBT9NUJWS2,,Rocky Mountain Coffee Roasters,285 Main Street,po box 2390,Frisco,CO,80443.0,United States,Keepin' It Together Because I Don't Have A Choice Magnet,default,,,Shipped,7.0,2.5,5.0,"February 24, 2026",No scheduled order date,'-
"February 20, 2026",TBT9NUJWS2,,Rocky Mountain Coffee Roasters,285 Main Street,po box 2390,Frisco,CO,80443.0,United States,Radicalized By Basic Decency Magnet,default,,,Shipped,1.0,2.5,6.5,"February 24, 2026",No scheduled order date,'-
"February 20, 2026",TBT9NUJWS2,,Rocky Mountain Coffee Roasters,285 Main Street,po box 2390,Frisco,CO,80443.0,United States,Dumpster Fire Sticker,default,,,Shipped,6.0,1.75,4.75,"February 24, 2026",No scheduled order date,'-
"February 20, 2026",TBT9NUJWS2,,Rocky Mountain Coffee Roasters,285 Main Street,po box 2390,Frisco,CO,80443.0,United States,Don't Hate Me Just Because I'm A Little Cooler Sticker,default,,,Shipped,6.0,1.75,4.75,"February 24, 2026",No scheduled order date,'-
"February 20, 2026",TBT9NUJWS2,,Rocky Mountain Coffee Roasters,285 Main Street,po box 2390,Frisco,CO,80443.0,United States,Be Soft But Stay Sharp Glitter Sticker,default,,,Shipped,6.0,1.75,4.95,"February 24, 2026",No scheduled order date,'-
"February 20, 2026",TBT9NUJWS2,,Rocky Mountain Coffee Roasters,285 Main Street,po box 2390,Frisco,CO,80443.0,United States,Radicalized By Basic Decency Floral Sticker,default,,,Shipped,6.0,1.75,4.75,"February 24, 2026",No scheduled order date,'-
"February 19, 2026",KE8U65N2NX,,SeeWhich Books,15 South Hope Street,,Hampton,VA,23663.0,United States,What's More Punk Than The Public Library Sticker,default,,,Shipped,8.0,1.75,4.75,"February 24, 2026",No scheduled order date,'-
"February 19, 2026",KE8U65N2NX,,SeeWhich Books,15 South Hope Street,,Hampton,VA,23663.0,United States,Girls Will Be Girls Sticker,default,,,Shipped,6.0,1.75,4.75,"February 24, 2026",No scheduled order date,'-
"February 19, 2026",KE8U65N2NX,,SeeWhich Books,15 South Hope Street,,Hampton,VA,23663.0,United States,Educate Your Son Sticker,default,,,Shipped,6.0,1.75,4.75,"February 24, 2026",No scheduled order date,'-
"February 19, 2026",KE8U65N2NX,,SeeWhich Books,15 South Hope Street,,Hampton,VA,23663.0,United States,Wheel of Emotions Sticker,default,,,Shipped,6.0,1.75,4.75,"February 24, 2026",No scheduled order date,'-
"February 19, 2026",KE8U65N2NX,,SeeWhich Books,15 South Hope Street,,Hampton,VA,23663.0,United States,I Never Said That Jesus Sticker,default,,,Shipped,6.0,1.75,4.75,"February 24, 2026",No scheduled order date,'-
"February 19, 2026",KE8U65N2NX,,SeeWhich Books,15 South Hope Street,,Hampton,VA,23663.0,United States,Thumbs Up Cat Sticker,default,,,Shipped,6.0,1.75,4.75,"February 24, 2026",No scheduled order date,'-
"February 19, 2026",KE8U65N2NX,,SeeWhich Books,15 South Hope Street,,Hampton,VA,23663.0,United States,When Cruelty Becomes Normal Compassion Looks Radical Sticker,default,,,Shipped,6.0,1.75,4.75,"February 24, 2026",No scheduled order date,'-
"February 19, 2026",KE8U65N2NX,,SeeWhich Books,15 South Hope Street,,Hampton,VA,23663.0,United States,Be Soft But Stay Sharp Glitter Sticker,default,,,Shipped,6.0,1.75,4.95,"February 24, 2026",No scheduled order date,'-
"February 19, 2026",KE8U65N2NX,,SeeWhich Books,15 South Hope Street,,Hampton,VA,23663.0,United States,Community Is Resistance Sticker,default,,,Shipped,6.0,1.75,4.75,"February 24, 2026",No scheduled order date,'-
"February 19, 2026",KE8U65N2NX,,SeeWhich Books,15 South Hope Street,,Hampton,VA,23663.0,United States,My Workout Is Reading In Bed Until My Arm Hurts Mini Glitter Sticker,default,,,Shipped,6.0,1.5,4.25,"February 24, 2026",No scheduled order date,'-
"February 19, 2026",KE8U65N2NX,,SeeWhich Books,15 South Hope Street,,Hampton,VA,23663.0,United States,Overstimulated Sticker (2 styles available),Glitter Vinyl,,,Shipped,6.0,1.75,4.75,"February 24, 2026",No scheduled order date,'-
"February 19, 2026",KE8U65N2NX,,SeeWhich Books,15 South Hope Street,,Hampton,VA,23663.0,United States,Your Anxiety Is A Lying Hoe Glitter Sticker,default,,,Shipped,6.0,1.75,4.75,"February 24, 2026",No scheduled order date,'-
"February 19, 2026",KE8U65N2NX,,SeeWhich Books,15 South Hope Street,,Hampton,VA,23663.0,United States,Dumpster Fire Sticker,default,,,Shipped,6.0,1.75,4.75,"February 24, 2026",No scheduled order date,'-
"February 19, 2026",KE8U65N2NX,,SeeWhich Books,15 South Hope Street,,Hampton,VA,23663.0,United States,Scared Hamster Sticker,default,,,Shipped,6.0,1.75,4.75,"February 24, 2026",No scheduled order date,'-
"February 19, 2026",UQB62N48R7,,CenterPeace,139 West Main Street,,Spindale,NC,28160-1539,United States,For The Fuckteenth Time Pen,default,,,Delivered,6.0,0.85,2.75,"February 20, 2026",No scheduled order date,'-
"February 19, 2026",UQB62N48R7,,CenterPeace,139 West Main Street,,Spindale,NC,28160-1539,United States,"Mini Troll Surprise Packs - 3, 6 or 10!",10 pack,,,Delivered,6.0,4.99,9.99,"February 20, 2026",No scheduled order date,'-
"February 19, 2026",UQB62N48R7,,CenterPeace,139 West Main Street,,Spindale,NC,28160-1539,United States,I Should Be Frolicking In A Forest But I'm Here. Wtf Pen,default,,,Delivered,6.0,0.85,2.75,"February 20, 2026",No scheduled order date,'-
"February 19, 2026",UQB62N48R7,,CenterPeace,139 West Main Street,,Spindale,NC,28160-1539,United States,Dumpster Fire Response Team Member Pen,default,,,Delivered,6.0,0.85,2.75,"February 20, 2026",No scheduled order date,'-
"February 19, 2026",UQB62N48R7,,CenterPeace,139 West Main Street,,Spindale,NC,28160-1539,United States,Currently Dissociating Pen,default,,,Delivered,6.0,0.85,2.75,"February 20, 2026",No scheduled order date,'-
"February 19, 2026",UQB62N48R7,,CenterPeace,139 West Main Street,,Spindale,NC,28160-1539,United States,Disappointed But Not Surprised Pen,default,,,Delivered,6.0,0.85,2.75,"February 20, 2026",No scheduled order date,'-
"February 19, 2026",UQB62N48R7,,CenterPeace,139 West Main Street,,Spindale,NC,28160-1539,United States,I May Be Wrong But I Doubt It Pen,default,,,Delivered,6.0,0.85,2.75,"February 20, 2026",No scheduled order date,'-
"February 19, 2026",UQB62N48R7,,CenterPeace,139 West Main Street,,Spindale,NC,28160-1539,United States,"Sorry I Was Rude, It Was Probably Your Fault Pen",default,,,Delivered,6.0,0.85,2.75,"February 20, 2026",No scheduled order date,'-
"February 19, 2026",UQB62N48R7,,CenterPeace,139 West Main Street,,Spindale,NC,28160-1539,United States,Surprise Mini Troll,default,,,Delivered,10.0,0.6,1.5,"February 20, 2026",No scheduled order date,'-
"February 19, 2026",UQB62N48R7,,CenterPeace,139 West Main Street,,Spindale,NC,28160-1539,United States,"I May Be Laid Back, But I Can Lean Forward Real Fucking Quick Glitter Sticker",default,,,Delivered,6.0,1.75,4.75,"February 20, 2026",No scheduled order date,'-
"February 19, 2026",UQB62N48R7,,CenterPeace,139 West Main Street,,Spindale,NC,28160-1539,United States,"Do You Have Any Fucks? Not Even One, Girl. Go Fish. Sticker",default,,,Delivered,6.0,1.75,4.75,"February 20, 2026",No scheduled order date,'-
"February 19, 2026",UQB62N48R7,,CenterPeace,139 West Main Street,,Spindale,NC,28160-1539,United States,"When You Can Be Anything You Want, An Asshole Seems To Be A Really Odd Choice Glitter Sticker",default,,,Delivered,6.0,1.75,4.75,"February 20, 2026",No scheduled order date,'-
"February 19, 2026",UQB62N48R7,,CenterPeace,139 West Main Street,,Spindale,NC,28160-1539,United States,Disappointments All Of You Sticker,default,,,Delivered,6.0,1.75,4.75,"February 20, 2026",No scheduled order date,'-
"February 19, 2026",UQB62N48R7,,CenterPeace,139 West Main Street,,Spindale,NC,28160-1539,United States,Please Hesitate To Reach Out To Me Sticker (2 colors available),Pink & Red,,,Delivered,6.0,1.75,4.75,"February 20, 2026",No scheduled order date,'-
"February 19, 2026",UQB62N48R7,,CenterPeace,139 West Main Street,,Spindale,NC,28160-1539,United States,"Due To Not Wanting To, I Will Not Be Sticker",default,,,Delivered,6.0,1.75,4.95,"February 20, 2026",No scheduled order date,'-
"February 19, 2026",UQB62N48R7,,CenterPeace,139 West Main Street,,Spindale,NC,28160-1539,United States,Are You Overthinking What I'm Overthinking Holographic Sticker,default,,,Delivered,6.0,1.75,4.75,"February 20, 2026",No scheduled order date,'-
"February 19, 2026",UQB62N48R7,,CenterPeace,139 West Main Street,,Spindale,NC,28160-1539,United States,Pickle Slut Pen,default,,,Delivered,6.0,0.85,2.75,"February 20, 2026",No scheduled order date,'-
"February 19, 2026",UQB62N48R7,,CenterPeace,139 West Main Street,,Spindale,NC,28160-1539,United States,I'd Rather Be Bed Rotting Pen,default,,,Delivered,6.0,0.85,2.75,"February 20, 2026",No scheduled order date,'-
"February 19, 2026",BTH3BEVCES,,Stellar House Gift Shop,232 E. Philadelphia Ave.,,Boyertown,PA,19512.0,United States,"When You Can Be Anything You Want, An Asshole Seems To Be A Really Odd Choice Glitter Sticker",default,,,Shipped,6.0,1.75,4.75,"February 20, 2026",No scheduled order date,'-
"February 19, 2026",BTH3BEVCES,,Stellar House Gift Shop,232 E. Philadelphia Ave.,,Boyertown,PA,19512.0,United States,Just Be A Good Human Glitter Sticker,default,,,Shipped,10.0,1.75,4.75,"February 20, 2026",No scheduled order date,'-
"February 19, 2026",BTH3BEVCES,,Stellar House Gift Shop,232 E. Philadelphia Ave.,,Boyertown,PA,19512.0,United States,"I May Be Laid Back, But I Can Lean Forward Real Fucking Quick Glitter Sticker",default,,,Shipped,6.0,1.75,4.75,"February 20, 2026",No scheduled order date,'-
"February 19, 2026",BTH3BEVCES,,Stellar House Gift Shop,232 E. Philadelphia Ave.,,Boyertown,PA,19512.0,United States,Let's Be Better Humans Sticker,default,,,Shipped,6.0,1.75,6.5,"February 20, 2026",No scheduled order date,'-
"February 19, 2026",BTH3BEVCES,,Stellar House Gift Shop,232 E. Philadelphia Ave.,,Boyertown,PA,19512.0,United States,Currently Dissociating Pen,default,,,Shipped,6.0,0.85,2.75,"February 20, 2026",No scheduled order date,'-
"February 19, 2026",BTH3BEVCES,,Stellar House Gift Shop,232 E. Philadelphia Ave.,,Boyertown,PA,19512.0,United States,Here Against My Will Stylus Click Pen,default,,,Shipped,10.0,2.5,5.75,"February 20, 2026",No scheduled order date,'-
"February 19, 2026",BTH3BEVCES,,Stellar House Gift Shop,232 E. Philadelphia Ave.,,Boyertown,PA,19512.0,United States,Big Fan Of Human Rights Holographic Sticker,default,,,Shipped,6.0,1.75,4.75,"February 20, 2026",No scheduled order date,'-
"February 19, 2026",BTH3BEVCES,,Stellar House Gift Shop,232 E. Philadelphia Ave.,,Boyertown,PA,19512.0,United States,The Only Ice I Like Is The Ice That My Two Gay Boyfriends Skate Around On Sticker,default,,,Shipped,6.0,1.75,4.75,"February 20, 2026",No scheduled order date,'-
"February 19, 2026",BTH3BEVCES,,Stellar House Gift Shop,232 E. Philadelphia Ave.,,Boyertown,PA,19512.0,United States,Peace Sign Hamster Sticker,default,,,Shipped,6.0,1.75,4.75,"February 20, 2026",No scheduled order date,'-
"February 19, 2026",BTH3BEVCES,,Stellar House Gift Shop,232 E. Philadelphia Ave.,,Boyertown,PA,19512.0,United States,"Sorry I Was Rude, It Was Probably Your Fault Pen",default,,,Shipped,10.0,0.85,2.75,"February 20, 2026",No scheduled order date,'-
"February 19, 2026",BTH3BEVCES,,Stellar House Gift Shop,232 E. Philadelphia Ave.,,Boyertown,PA,19512.0,United States,I May Be Wrong But I Doubt It Pen,default,,,Shipped,10.0,0.85,2.75,"February 20, 2026",No scheduled order date,'-
"February 19, 2026",BTH3BEVCES,,Stellar House Gift Shop,232 E. Philadelphia Ave.,,Boyertown,PA,19512.0,United States,Dumpster Fire Response Team Member Pen,default,,,Shipped,10.0,0.85,2.75,"February 20, 2026",No scheduled order date,'-
"February 19, 2026",BTH3BEVCES,,Stellar House Gift Shop,232 E. Philadelphia Ave.,,Boyertown,PA,19512.0,United States,When Cruelty Becomes Normal Compassion Looks Radical Sticker,default,,,Shipped,6.0,1.75,4.75,"February 20, 2026",No scheduled order date,'-
"February 19, 2026",BTH3BEVCES,,Stellar House Gift Shop,232 E. Philadelphia Ave.,,Boyertown,PA,19512.0,United States,I'd Rather Be Bed Rotting Pen,default,,,Shipped,5.0,0.85,2.75,"February 20, 2026",No scheduled order date,'-
"February 19, 2026",VQ4BQH67N6,,Jena Priebe,453 South Spring Street,301.0,Los Angeles,CA,90013.0,United States,I Should Be Frolicking In A Forest But I'm Here. Wtf Pen,default,,,Processing,25.0,0.85,2.75,"March 5, 2026",No scheduled order date,'-
"February 19, 2026",VQ4BQH67N6,,Jena Priebe,453 South Spring Street,301.0,Los Angeles,CA,90013.0,United States,"Bitch, You Stress Me Out Tote Bag",Natural,,,Processing,6.0,10.0,20.0,"March 5, 2026",No scheduled order date,'-
"February 19, 2026",VQ4BQH67N6,,Jena Priebe,453 South Spring Street,301.0,Los Angeles,CA,90013.0,United States,"Mini Troll Surprise Packs - 3, 6 or 10!",10 pack,,,Processing,8.0,4.99,9.99,"March 5, 2026",No scheduled order date,'-
"February 19, 2026",VQ4BQH67N6,,Jena Priebe,453 South Spring Street,301.0,Los Angeles,CA,90013.0,United States,Big Fan of Human Rights Button,default,,,Processing,50.0,1.5,3.0,"March 5, 2026",No scheduled order date,'-
"February 19, 2026",VQ4BQH67N6,,Jena Priebe,453 South Spring Street,301.0,Los Angeles,CA,90013.0,United States,Literacy And Justice For All Tote Bag,default,,,Processing,6.0,10.0,20.0,"March 5, 2026",No scheduled order date,'-
"February 19, 2026",VQ4BQH67N6,,Jena Priebe,453 South Spring Street,301.0,Los Angeles,CA,90013.0,United States,Big Fan Of Human Rights Tote Bag,Natural,,,Processing,6.0,10.0,20.0,"March 5, 2026",No scheduled order date,'-
"February 19, 2026",VQ4BQH67N6,,Jena Priebe,453 South Spring Street,301.0,Los Angeles,CA,90013.0,United States,I Tried To Form A Gang But It Turned Into A Book Club Tote Bag,Canvas,,,Processing,6.0,10.0,20.0,"March 5, 2026",No scheduled order date,'-
"February 16, 2026",9ZXTEDSB44,,The Grove Vintage,175 North Indian Hill Boulevard,100A,Claremont,CA,91711.0,United States,Proud Crybaby Glitter Sticker,default,,,Delivered,30.0,1.75,4.75,"February 19, 2026",No scheduled order date,'-
"February 16, 2026",9ZXTEDSB44,,The Grove Vintage,175 North Indian Hill Boulevard,100A,Claremont,CA,91711.0,United States,The Grass Is Greener Where You Water It Glitter Sticker,default,,,Delivered,30.0,1.75,4.75,"February 19, 2026",No scheduled order date,'-
"February 16, 2026",9ZXTEDSB44,,The Grove Vintage,175 North Indian Hill Boulevard,100A,Claremont,CA,91711.0,United States,Lover Of Cancelled Plans Glitter Sticker,default,,,Delivered,30.0,1.75,4.75,"February 19, 2026",No scheduled order date,'-
"February 16, 2026",9ZXTEDSB44,,The Grove Vintage,175 North Indian Hill Boulevard,100A,Claremont,CA,91711.0,United States,Overstimulated Sticker (2 styles available),Glitter Vinyl,,,Delivered,30.0,1.75,4.75,"February 19, 2026",No scheduled order date,'-
"February 16, 2026",9ZXTEDSB44,,The Grove Vintage,175 North Indian Hill Boulevard,100A,Claremont,CA,91711.0,United States,Publicly Shame Racists Button,default,,,Delivered,15.0,1.25,2.75,"February 19, 2026",No scheduled order date,'-
"February 16, 2026",9ZXTEDSB44,,The Grove Vintage,175 North Indian Hill Boulevard,100A,Claremont,CA,91711.0,United States,What's More Punk Than The Public Library Button,default,,,Delivered,15.0,1.0,2.75,"February 19, 2026",No scheduled order date,'-
"February 16, 2026",9ZXTEDSB44,,The Grove Vintage,175 North Indian Hill Boulevard,100A,Claremont,CA,91711.0,United States,It's A Good Day To Read Button,default,,,Delivered,15.0,1.0,2.75,"February 19, 2026",No scheduled order date,'-
"February 16, 2026",9ZXTEDSB44,,The Grove Vintage,175 North Indian Hill Boulevard,100A,Claremont,CA,91711.0,United States,Big Fan Of Human Rights Holographic Sticker,default,,,Delivered,30.0,1.75,4.75,"February 19, 2026",No scheduled order date,'-
"February 16, 2026",9ZXTEDSB44,,The Grove Vintage,175 North Indian Hill Boulevard,100A,Claremont,CA,91711.0,United States,Your Lack Of Empathy Is Not The Flex You Think It Is Glitter Sticker,default,,,Delivered,30.0,1.75,4.75,"February 19, 2026",No scheduled order date,'-
"February 16, 2026",9ZXTEDSB44,,The Grove Vintage,175 North Indian Hill Boulevard,100A,Claremont,CA,91711.0,United States,Your Anxiety Is A Lying Hoe Glitter Sticker,default,,,Delivered,30.0,1.75,4.75,"February 19, 2026",No scheduled order date,'-
"February 16, 2026",9ZXTEDSB44,,The Grove Vintage,175 North Indian Hill Boulevard,100A,Claremont,CA,91711.0,United States,Be Nice To Me I'm Anxious Glitter Sticker,default,,,Delivered,32.0,1.75,4.75,"February 19, 2026",No scheduled order date,'-
"February 16, 2026",9ZXTEDSB44,,The Grove Vintage,175 North Indian Hill Boulevard,100A,Claremont,CA,91711.0,United States,Princess Fairy Mouse Sticker,default,,,Delivered,30.0,1.75,4.75,"February 19, 2026",No scheduled order date,'-
"February 16, 2026",9ZXTEDSB44,,The Grove Vintage,175 North Indian Hill Boulevard,100A,Claremont,CA,91711.0,United States,Shoutout To Everyone That Wanted To Read Their Book Today But Had To Adult Instead Glitter Sticker,default,,,Delivered,30.0,1.75,4.75,"February 19, 2026",No scheduled order date,'-
"February 16, 2026",9ZXTEDSB44,,The Grove Vintage,175 North Indian Hill Boulevard,100A,Claremont,CA,91711.0,United States,"I May Be Laid Back, But I Can Lean Forward Real Fucking Quick Glitter Sticker",default,,,Delivered,30.0,1.75,4.75,"February 19, 2026",No scheduled order date,'-
"February 16, 2026",9ZXTEDSB44,,The Grove Vintage,175 North Indian Hill Boulevard,100A,Claremont,CA,91711.0,United States,Thumbs Up Cat Sticker,default,,,Delivered,40.0,1.75,4.75,"February 19, 2026",No scheduled order date,'-
"February 16, 2026",9ZXTEDSB44,,The Grove Vintage,175 North Indian Hill Boulevard,100A,Claremont,CA,91711.0,United States,Peace Sign Hamster Sticker,default,,,Delivered,40.0,1.75,4.75,"February 19, 2026",No scheduled order date,'-
